GeneFeature	CMCmonkey_RNA_01	CMCmonkey_RNA_02	CMCmonkey_RNA_03	CMCmonkey_RNA_04	CMCmonkey_RNA_05	CMCmonkey_RNA_08	CMCmonkey_RNA_09	CMCmonkey_RNA_10	CMCmonkey_RNA_11	CMCmonkey_RNA_12	CMCmonkey_RNA_13	CMCmonkey_RNA_14	CMCmonkey_RNA_15	CMCmonkey_RNA_17	CMCmonkey_RNA_18	CMCmonkey_RNA_19	CMCmonkey_RNA_20	CMCmonkey_RNA_21	CMCmonkey_RNA_22	CMCmonkey_RNA_23	CMCmonkey_RNA_24	CMCmonkey_RNA_25	CMCmonkey_RNA_26	CMCmonkey_RNA_27	CMCmonkey_RNA_28	CMCmonkey_RNA_29	CMCmonkey_RNA_30	CMCmonkey_RNA_31	CMCmonkey_RNA_32	CMCmonkey_RNA_33	CMCmonkey_RNA_34	CMCmonkey_RNA_35	CMCmonkey_RNA_36	CMCmonkey_RNA_38
ENSMMUG00000008618	192	330	288	299	181	229	193	333	222	205	228	168	263	214	289	248	233	135	256	295	290	255	194	257	217	298	192	198	264	236	313	321	246	121
ENSMMUG00000008622	0	1	0	2	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSMMUG00000008623	349	742	340	483	295	381	370	680	453	415	423	337	434	452	327	430	434	530	381	484	417	471	295	340	353	567	503	775	453	450	588	457	462	392
ENSMMUG00000008624	15	19	8	22	6	19	13	37	18	19	18	23	24	11	5	18	19	16	13	35	21	25	23	27	27	14	18	18	13	15	14	22	29	20
ENSMMUG00000008625	1167	1993	1446	1653	1046	1463	1293	2346	1500	1361	1272	1027	1396	1357	1403	1469	1724	961	1285	1766	1750	1475	1130	1505	1239	1937	1327	1496	1339	1387	2290	1608	1783	1142
ENSMMUG00000002333	3	10	4	4	6	6	5	5	8	4	2	5	9	2	4	3	3	3	6	8	4	3	0	1	2	2	1	2	1	3	12	2	3	3
ENSMMUG00000017015	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000007939	5	8	8	2	4	1	2	5	5	5	53	37	6	4	0	7	3	1	6	5	42	4	3	6	6	9	5	6	9	6	61	3	9	3
ENSMMUG00000003082	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSMMUG00000001138	258	315	267	250	182	213	223	376	278	245	229	207	244	180	261	302	324	148	251	321	321	300	179	237	181	373	266	261	250	201	364	349	251	159
ENSMMUG00000023056	235	248	171	229	150	273	203	289	205	195	211	203	219	155	177	256	352	162	139	299	201	213	167	224	163	291	190	229	166	174	303	222	223	170
ENSMMUG00000025295	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	1	0	2	0	0	1	0	0	0	1
ENSMMUG00000027017	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMMUG00000033515	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	2	0	0	2	0	1	1	1	0	0	0	3	0	0	0	1	0	1	0
ENSMMUG00000033153	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	1	0	1	0	0	0	1	0	0
ENSMMUG00000033323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSMMUG00000033062	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0
ENSMMUG00000033342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0
ENSMMUG00000027151	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000033263	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSMMUG00000023059	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000026584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000028478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000023060	1	0	2	1	1	2	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	1
ENSMMUG00000014161	2	3	5	4	2	4	2	8	4	8	4	2	6	2	6	6	3	2	4	4	3	2	3	6	3	2	10	4	5	6	8	4	4	4
ENSMMUG00000032460	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000032459	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000016492	7	13	12	18	8	117	9	14	16	11	12	15	14	16	15	21	16	7	13	18	11	18	13	15	8	15	24	12	10	12	25	10	20	24
ENSMMUG00000000378	115	203	94	259	88	160	101	187	119	162	126	90	155	113	75	135	140	107	85	131	103	156	73	131	102	126	139	131	81	142	154	195	151	118
ENSMMUG00000032458	0	1	1	1	0	1	0	3	1	1	1	1	3	0	1	2	1	0	0	1	2	0	0	0	0	0	0	1	1	2	0	2	2	0
ENSMMUG00000025261	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	1	0
ENSMMUG00000032457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSMMUG00000017358	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000017359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000014382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000032456	136	240	155	155	150	107	103	252	163	152	139	156	134	110	148	225	211	60	149	222	213	154	162	159	120	193	152	191	187	132	183	179	211	138
ENSMMUG00000014033	1	1	0	3	0	2	4	7	2	5	1	1	4	0	3	2	2	7	4	3	2	1	4	4	4	0	2	2	2	1	3	2	4	4
ENSMMUG00000032852	1	3	2	2	0	2	1	3	1	2	3	2	1	2	2	1	0	4	0	0	0	4	4	0	3	0	0	1	2	4	1	5	4	0
ENSMMUG00000032455	313	596	442	424	321	431	325	681	439	422	414	313	342	338	388	554	499	196	376	443	593	288	347	375	320	632	488	366	433	337	670	440	505	337
ENSMMUG00000032454	18	38	46	31	26	31	21	43	44	33	40	22	22	30	21	47	52	21	31	41	41	30	32	36	20	41	29	45	28	32	63	43	45	33
ENSMMUG00000036175	8	4	3	6	1	5	6	12	5	7	7	2	7	4	7	6	7	10	2	5	1	0	1	2	6	1	1	4	5	1	2	2	6	3
ENSMMUG00000021120	3309	5304	3253	4234	2720	4411	3098	6042	3593	3707	3749	3032	3803	3156	3328	4808	4517	2408	3499	4925	3971	4222	2504	3263	3207	4915	4150	3935	3575	3273	5716	4554	4239	3166
ENSMMUG00000020202	1567	3302	1572	2139	1435	2443	1513	2740	1826	1838	1791	1475	1600	1899	1991	2152	2231	1107	1679	2130	2234	1984	1426	1889	1509	2157	2442	1739	2165	1591	2771	2402	2004	1807
ENSMMUG00000033969	18	22	17	14	12	42	10	15	14	14	8	9	13	17	30	11	20	13	7	21	22	21	11	13	21	19	15	11	13	16	8	11	11	15
ENSMMUG00000020201	22	19	17	10	5	22	19	27	12	7	5	14	19	12	21	9	23	19	10	15	16	9	32	29	10	19	11	9	9	6	12	18	13	18
ENSMMUG00000021850	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000032453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000012073	16	0	3	0	20	0	0	0	0	0	5	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	1	0	0	2	1	0	0	0
ENSMMUG00000032452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000009402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000032451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000003251	0	0	0	0	1	0	3	0	0	1	2	2	0	0	0	1	1	0	0	0	1	0	0	1	0	1	2	2	0	0	0	1	0	0
ENSMMUG00000021851	363	583	312	529	241	441	400	780	396	482	392	320	513	443	328	495	518	411	393	543	523	482	369	474	450	470	401	418	338	376	507	473	490	428
ENSMMUG00000002592	224	317	184	248	171	256	215	363	237	213	223	193	209	206	219	291	261	151	241	258	256	277	170	205	191	280	237	236	250	228	359	265	218	215
ENSMMUG00000002593	4429	8079	4903	6098	4116	4958	4291	8781	5644	5762	5140	3975	5065	4606	4349	6743	6745	3109	4551	6360	6041	6114	3999	4768	3956	6454	5837	5364	5354	4914	8406	6311	6308	4037
ENSMMUG00000037331	1	2	1	3	2	4	2	0	3	1	3	2	1	0	4	2	6	4	0	5	0	2	2	2	2	3	2	3	1	0	1	2	1	0
ENSMMUG00000020553	2883	4750	2530	4026	2176	2903	2144	4088	3138	3023	3382	2599	3611	2408	2500	2612	2999	1791	2949	3922	3399	3641	2429	2524	2489	2937	2545	2990	2379	2791	3228	2804	2603	2950
ENSMMUG00000020555	1604	3474	1207	2268	1210	1917	1840	3568	1835	1811	2111	1739	2227	2698	2217	1994	2023	1732	1933	2499	2460	2147	2017	2613	2315	1885	1938	1856	1890	1731	2212	2340	2395	2623
ENSMMUG00000026687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000009293	1085	1379	835	1152	785	1653	790	1635	1000	933	986	722	1096	900	1007	1022	1237	846	937	1362	1001	1093	1048	1417	1086	1216	1025	1017	770	772	1219	1125	1115	970
ENSMMUG00000009295	39	100	42	69	52	73	56	88	51	57	53	42	69	57	51	68	79	30	61	79	77	59	51	66	35	90	50	55	54	47	72	82	58	51
ENSMMUG00000009296	769	1350	945	1056	749	1249	746	1305	899	784	728	728	880	744	905	1195	1230	517	997	1172	1155	952	753	827	687	1615	892	919	992	826	1360	1154	1011	616
ENSMMUG00000000473	2	1	1	1	0	2	2	1	0	2	0	1	1	0	2	3	3	2	0	3	2	1	1	4	1	1	0	1	1	1	1	0	4	4
ENSMMUG00000006362	13103	19771	10880	15803	8673	15873	11975	21555	13633	13364	14021	10429	14691	12637	13682	13560	16437	10360	12007	17241	13340	15750	9934	13557	12679	14464	12717	12286	11920	10827	17081	16267	14087	11990
ENSMMUG00000026906	4	2	2	4	2	1	2	4	0	2	5	1	1	3	5	1	1	1	1	4	3	2	3	8	3	2	0	1	0	2	1	4	3	2
ENSMMUG00000026852	1	0	1	0	1	2	2	1	4	2	1	0	3	2	5	1	2	1	0	0	1	0	0	2	2	0	0	0	0	1	1	0	0	2
ENSMMUG00000000026	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	1
ENSMMUG00000024687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000008751	469	785	371	635	331	671	435	778	430	499	546	444	574	520	495	496	632	430	482	591	539	597	446	576	500	597	476	528	471	407	647	628	578	495
ENSMMUG00000036701	7	8	1	10	3	4	4	9	11	2	1	5	6	4	5	6	7	2	2	6	3	2	3	4	1	0	3	1	1	7	2	2	2	3
ENSMMUG00000008760	773	949	654	796	473	992	680	1050	747	568	681	522	663	741	796	790	960	519	677	851	858	741	709	866	652	765	681	642	652	554	922	852	810	605
ENSMMUG00000005433	944	1304	1004	1115	776	1221	814	1362	1169	891	991	789	1060	732	1024	1178	1320	684	843	1226	1193	1148	858	950	778	1276	870	1040	872	739	1551	1263	1133	669
ENSMMUG00000012612	1389	2503	1906	2031	1610	1920	1545	2562	1774	1777	1722	1339	1679	1440	1664	2092	2109	1004	1601	2166	2068	1917	1330	1351	1219	2618	1821	1831	1773	1629	2683	2192	2270	1350
ENSMMUG00000012613	385	831	290	550	275	464	434	937	394	426	495	397	543	625	437	467	494	410	536	642	535	579	458	600	614	450	511	452	532	416	600	496	514	665
ENSMMUG00000008231	260	425	213	314	151	376	265	463	255	309	315	218	315	340	307	274	420	309	275	393	298	266	323	458	423	250	293	318	226	215	279	318	381	378
ENSMMUG00000007339	2	1	1	4	0	3	1	6	2	1	7	3	3	0	3	1	2	1	1	2	0	1	1	4	8	0	1	2	0	1	0	0	9	2
ENSMMUG00000007345	3868	5677	4243	4843	3381	5325	3775	5919	4699	4159	4023	3184	4394	3535	4197	5280	5847	2508	4027	5433	5390	4793	3039	3970	3056	5814	4007	4449	4046	3631	6297	5421	4704	2963
ENSMMUG00000033572	5	6	6	5	3	4	3	7	4	5	6	3	6	2	2	5	5	3	2	7	3	3	6	7	5	4	1	4	1	0	2	9	6	3
ENSMMUG00000008422	1673	2463	1777	2269	1390	2137	1744	2872	1955	1750	1755	1287	1873	1633	1995	2268	2493	1115	1814	2290	1511	2002	1306	1735	1672	2678	1805	1899	1877	1517	2385	2170	2283	1359
ENSMMUG00000033713	5	7	2	4	1	6	1	4	0	5	4	3	1	4	4	6	6	7	3	3	3	4	1	9	12	4	3	6	4	2	3	2	5	3
ENSMMUG00000008425	1	2	0	1	3	3	0	2	1	0	2	1	3	0	3	6	2	3	0	4	4	1	10	7	3	1	3	1	3	2	2	3	2	2
ENSMMUG00000008428	157	262	200	193	157	228	153	294	158	185	182	129	192	142	148	219	264	113	181	188	235	234	121	160	144	216	208	191	149	209	290	206	214	135
ENSMMUG00000008429	1	3	1	1	0	2	1	2	0	2	1	0	3	1	0	2	4	2	2	2	4	1	1	2	0	0	4	1	3	1	4	31	2	1
ENSMMUG00000032450	0	0	2	1	0	0	0	0	0	2	1	0	1	1	1	0	1	1	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000002442	263	457	352	432	300	352	283	559	291	333	272	259	362	237	257	382	473	217	347	406	300	415	239	297	239	512	365	308	368	277	409	398	365	220
ENSMMUG00000032449	0	0	0	1	0	1	2	0	2	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMMUG00000018052	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMMUG00000010327	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSMMUG00000019495	305	413	304	336	278	366	228	293	356	273	332	247	303	238	258	284	485	162	260	352	356	300	266	237	179	393	247	256	245	242	494	326	359	178
ENSMMUG00000012204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMMUG00000010324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0
ENSMMUG00000005616	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	1	0	0	0	1
ENSMMUG00000009505	0	0	0	1	1	1	1	2	0	1	0	0	1	1	0	0	1	0	1	1	0	0	0	0	1	0	0	1	3	1	0	0	1	0
ENSMMUG00000032447	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSMMUG00000011534	3810	6155	5034	4843	4190	5623	3604	6172	5185	4200	4247	3605	4354	3336	4905	5815	6153	2398	4336	5528	5897	4711	3338	3501	2958	8015	4470	4858	4791	4094	6341	5314	5836	2719
ENSMMUG00000032446	139	184	161	133	157	163	114	172	192	161	122	103	150	93	173	203	242	91	131	160	201	169	106	136	89	259	124	178	148	106	189	169	173	74
ENSMMUG00000007989	5	0	3	0	0	1	0	0	3	0	2	1	0	1	0	1	0	1	3	1	1	0	0	1	4	0	1	0	0	0	1	0	4	0
ENSMMUG00000017635	597	1013	829	853	603	927	693	1090	867	794	753	592	878	620	816	1059	1147	514	751	1027	819	833	621	680	540	1226	667	803	619	599	1100	885	1008	488
ENSMMUG00000014678	81	127	55	91	53	125	101	134	86	82	74	55	91	85	95	82	101	67	64	97	92	70	104	105	92	103	81	83	61	53	99	80	95	92
ENSMMUG00000032445	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	1	2
ENSMMUG00000012836	2920	4397	2856	3375	2114	3042	2588	4201	3260	2886	2884	2353	2973	2586	3277	3642	3422	2098	2617	3714	3217	3178	2157	2760	2356	3468	2755	2890	2543	2407	3934	3731	3584	2109
ENSMMUG00000012391	522	824	606	624	540	760	519	858	610	576	601	422	571	483	624	809	777	395	625	727	757	664	464	601	470	906	647	584	611	459	912	675	764	396
ENSMMUG00000018590	256	352	254	301	224	297	243	454	302	310	283	210	290	211	323	335	397	227	224	398	342	291	222	265	226	388	234	262	236	208	426	314	317	240
ENSMMUG00000032444	22	27	14	20	24	11	15	20	13	18	15	11	21	13	25	23	37	16	10	21	19	24	11	13	7	26	21	16	23	31	19	8	22	13
ENSMMUG00000016045	89	168	115	154	117	131	127	204	154	130	129	101	126	107	143	201	183	73	140	170	145	136	114	104	110	173	132	147	140	111	200	177	156	85
ENSMMUG00000016725	42	40	21	55	29	44	39	54	35	38	42	37	52	47	45	51	67	32	26	55	56	48	54	61	49	25	48	42	27	36	33	49	80	38
ENSMMUG00000019432	333	538	322	420	254	442	329	520	351	317	322	263	385	322	440	420	409	251	315	459	453	390	337	390	292	421	380	352	388	282	468	471	472	259
ENSMMUG00000004894	2	1	0	6	1	0	3	4	3	3	7	5	6	4	1	1	5	12	2	5	0	4	3	5	3	2	3	6	2	4	6	1	2	12
ENSMMUG00000004920	235	364	235	318	165	319	242	371	251	206	208	175	306	270	308	282	345	244	252	325	315	291	260	355	216	290	215	203	238	196	343	295	297	212
ENSMMUG00000021489	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000007057	11	13	9	9	3	9	9	13	9	17	14	7	6	11	16	14	18	6	6	15	14	7	10	19	12	13	15	7	4	17	9	20	11	16
ENSMMUG00000007056	20	33	16	18	17	31	22	29	37	21	16	31	16	16	25	54	21	8	28	29	25	16	44	43	23	36	18	18	30	11	56	26	29	16
ENSMMUG00000009813	1512	2371	1707	1875	1397	1922	1323	2149	1715	1555	1501	1249	1659	1267	1809	1819	2009	1008	1504	1966	1888	1694	1168	1451	1255	2543	1532	1607	1693	1338	2427	1793	1941	1154
ENSMMUG00000016233	4026	5949	4486	4960	3634	4279	4039	6804	5101	4344	4411	3464	4513	3777	4777	5414	6075	3079	4644	5898	5480	4842	3682	4325	3935	6563	4449	4718	5063	3720	6968	5052	5212	3272
ENSMMUG00000034163	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000036558	0	0	0	1	0	2	0	0	0	0	1	0	1	1	0	0	2	0	16	0	0	0	0	1	2	0	0	0	2	1	0	0	0	1
ENSMMUG00000018807	2	0	1	0	0	3	1	0	2	5	2	0	1	1	4	0	3	3	0	0	1	0	2	0	0	0	2	1	2	1	1	1	3	2
ENSMMUG00000004309	168	233	158	195	129	197	163	261	218	175	236	153	175	184	171	215	241	165	146	235	215	189	132	187	156	214	189	176	160	170	288	231	179	189
ENSMMUG00000032442	2	3	2	6	2	4	2	3	1	2	0	1	5	0	0	4	3	3	1	4	4	0	1	2	1	1	1	0	9	3	4	4	1	1
ENSMMUG00000004274	285	306	336	274	191	288	308	402	330	224	283	163	316	270	232	385	348	166	202	426	288	257	258	217	166	264	249	294	261	198	306	251	218	270
ENSMMUG00000032441	8	4	5	8	2	5	6	14	4	5	9	5	4	5	4	4	7	6	4	5	2	3	5	7	6	4	5	2	3	7	5	8	4	9
ENSMMUG00000032440	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000007630	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000006916	607	804	579	749	498	763	531	923	655	505	580	459	594	528	702	689	868	352	583	892	766	632	504	566	615	903	616	607	588	481	844	723	759	449
ENSMMUG00000012261	343	512	355	374	231	418	363	600	366	387	378	248	424	331	426	451	448	321	349	489	396	385	314	354	374	490	341	423	376	274	503	453	441	293
ENSMMUG00000003922	404	597	292	469	273	494	355	742	362	418	391	258	457	407	430	419	516	397	338	517	430	411	451	618	474	456	389	386	364	333	463	449	491	439
ENSMMUG00000015653	677	817	579	711	545	1485	524	779	562	526	567	558	662	514	574	656	806	437	676	794	754	750	529	908	473	776	651	611	549	581	941	824	657	580
ENSMMUG00000032439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000032438	0	1	1	1	1	3	0	0	0	0	0	1	1	2	0	2	3	1	0	2	2	3	0	0	1	0	1	0	1	2	2	0	1	0
ENSMMUG00000027090	3	2	8	1	4	10	3	4	10	1	4	3	5	1	5	6	6	3	5	3	6	1	9	11	4	7	3	10	4	4	5	5	6	3
ENSMMUG00000002750	48	82	134	111	50	123	104	255	116	82	81	70	103	77	84	100	159	82	108	79	157	107	106	183	10	96	10	46	89	96	277	169	133	109
ENSMMUG00000032437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000002805	274	565	364	341	239	589	297	442	362	258	323	285	425	256	338	377	599	277	396	408	394	440	368	508	334	672	288	230	202	273	362	550	421	219
ENSMMUG00000022638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000015031	3	2	1	3	2	6	3	8	1	1	2	1	4	1	0	4	5	4	4	1	2	9	4	4	2	5	3	0	0	6	2	4	10	2
ENSMMUG00000036420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000032436	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000032435	85	146	82	85	66	110	61	122	94	80	84	55	77	68	89	114	121	38	72	107	114	87	71	95	68	124	87	91	68	75	124	83	106	64
ENSMMUG00000013327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMMUG00000011437	39	55	30	44	26	73	42	73	26	28	46	35	44	27	48	42	60	40	28	71	47	46	33	47	60	46	37	67	31	33	43	54	50	36
ENSMMUG00000010537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000018366	1401	1487	1114	1444	933	1466	1163	1964	1260	1160	1329	861	1367	1044	1304	1560	1793	1000	1149	1479	1510	1296	1138	1369	1266	1513	1164	1314	1301	1033	1575	1510	1508	1142
ENSMMUG00000028467	1	5	1	2	2	2	7	6	2	1	4	1	2	4	2	0	5	3	4	5	2	3	2	3	1	2	1	2	2	2	0	4	4	2
ENSMMUG00000028136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000016986	784	1034	855	910	612	929	779	1032	853	693	871	661	820	629	859	960	1171	537	778	1038	997	905	626	803	570	1186	714	828	678	636	1174	971	919	575
ENSMMUG00000033037	1	1	1	0	0	0	1	2	1	0	1	0	1	0	0	0	2	0	0	1	1	2	2	0	1	1	4	0	0	0	0	1	3	0
ENSMMUG00000032434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000015291	59	94	57	61	46	558	31	95	68	65	50	52	59	41	70	81	71	37	86	59	88	90	59	68	46	83	97	65	69	74	153	78	69	80
ENSMMUG00000032432	0	0	1	1	4	0	0	5	1	2	2	1	2	0	2	4	1	2	1	1	1	1	3	3	0	2	2	1	1	2	0	0	1	1
ENSMMUG00000032431	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000020965	294	459	349	272	327	670	246	465	284	230	293	277	328	268	367	425	413	193	331	361	521	338	313	385	268	529	410	309	349	342	606	426	389	288
ENSMMUG00000005212	1093	1769	1444	1495	1105	1470	1082	1926	1517	1299	1328	1032	1484	1221	1373	1698	1777	747	1229	1648	1734	1505	987	1217	1028	2170	1526	1573	1563	1144	2252	1628	1787	901
ENSMMUG00000006416	18	45	18	22	13	74	17	42	21	24	31	11	21	26	30	20	26	10	23	19	22	27	25	23	26	25	37	16	19	26	32	22	22	30
ENSMMUG00000017753	12	20	20	11	11	48	7	27	13	12	17	12	20	17	14	14	20	9	22	24	21	14	16	25	12	25	15	12	18	5	16	13	25	29
ENSMMUG00000033096	1	6	0	0	2	3	1	2	2	2	1	0	6	0	2	1	4	3	0	0	1	0	3	4	1	0	0	1	0	3	0	2	1	0
ENSMMUG00000032653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMMUG00000017755	0	0	1	1	0	1	1	0	0	0	0	0	1	0	0	3	1	1	0	3	4	0	1	1	2	2	0	3	1	1	0	2	0	1
ENSMMUG00000036033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000017757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000013929	1188	1794	1533	1595	1169	1464	1121	1817	1461	1277	1267	1035	1482	1113	1416	1807	1890	677	1282	1863	1671	1482	1048	1139	1038	1960	1342	1463	1452	1146	2043	1636	1711	853
